,open,high,low,close,volume
2016-04-20 13:40:00,2570.0,2580.0,2570.0,2575.0,200092.0
2016-04-20 13:45:00,2576.0,2582.0,2575.0,2576.0,89118.0
2016-04-20 13:50:00,2576.0,2579.0,2563.0,2563.0,226492.0
2016-04-20 13:55:00,2564.0,2568.0,2548.0,2550.0,463268.0
2016-04-20 14:00:00,2550.0,2564.0,2550.0,2560.0,287862.0
2016-04-20 14:05:00,2561.0,2566.0,2558.0,2563.0,204324.0
2016-04-20 14:10:00,2562.0,2562.0,2551.0,2557.0,211222.0
2016-04-20 14:15:00,2558.0,2566.0,2557.0,2564.0,194086.0
2016-04-20 14:20:00,2564.0,2567.0,2558.0,2558.0,140460.0
2016-04-20 14:25:00,2559.0,2572.0,2556.0,2571.0,194044.0
2016-04-20 14:30:00,2570.0,2586.0,2570.0,2583.0,308900.0
2016-04-20 14:35:00,2584.0,2584.0,2578.0,2584.0,147956.0
2016-04-20 14:40:00,2584.0,2586.0,2581.0,2585.0,115924.0
2016-04-20 14:45:00,2585.0,2592.0,2581.0,2592.0,216738.0
2016-04-20 14:50:00,2592.0,2592.0,2590.0,2592.0,113824.0
2016-04-20 14:55:00,2592.0,2592.0,2592.0,2592.0,5690.0
2016-04-20 15:00:00,2592.0,2592.0,2592.0,2592.0,3788.0
2016-04-20 21:05:00,2634.0,2643.0,2611.0,2623.0,553620.0
2016-04-20 21:10:00,2623.0,2633.0,2620.0,2630.0,283268.0
2016-04-20 21:15:00,2630.0,2647.0,2626.0,2642.0,356588.0
2016-04-20 21:20:00,2643.0,2649.0,2636.0,2643.0,296702.0
2016-04-20 21:25:00,2643.0,2667.0,2643.0,2662.0,399184.0
2016-04-20 21:30:00,2662.0,2673.0,2649.0,2655.0,502442.0
2016-04-20 21:35:00,2655.0,2661.0,2648.0,2658.0,330290.0
2016-04-20 21:40:00,2657.0,2664.0,2654.0,2661.0,238614.0
2016-04-20 21:45:00,2660.0,2670.0,2657.0,2668.0,204072.0
2016-04-20 21:50:00,2668.0,2676.0,2665.0,2670.0,275510.0
2016-04-20 21:55:00,2669.0,2675.0,2668.0,2672.0,158248.0
2016-04-20 22:00:00,2672.0,2674.0,2668.0,2674.0,163524.0
2016-04-20 22:05:00,2674.0,2674.0,2669.0,2670.0,135812.0
2016-04-20 22:10:00,2670.0,2670.0,2658.0,2658.0,242968.0
2016-04-20 22:15:00,2657.0,2665.0,2649.0,2664.0,284304.0
2016-04-20 22:20:00,2664.0,2673.0,2662.0,2670.0,198250.0
2016-04-20 22:25:00,2670.0,2683.0,2669.0,2682.0,297382.0
2016-04-20 22:30:00,2682.0,2682.0,2671.0,2678.0,207710.0
2016-04-20 22:35:00,2677.0,2686.0,2677.0,2682.0,156436.0
2016-04-20 22:40:00,2682.0,2695.0,2681.0,2693.0,287424.0
2016-04-20 22:45:00,2692.0,2696.0,2684.0,2695.0,193320.0
2016-04-20 22:50:00,2695.0,2696.0,2690.0,2694.0,112474.0
2016-04-20 22:55:00,2695.0,2698.0,2688.0,2696.0,142836.0
2016-04-20 23:00:00,2695.0,2717.0,2695.0,2711.0,394948.0
2016-04-20 23:05:00,2710.0,2742.0,2706.0,2729.0,403426.0
2016-04-20 23:10:00,2729.0,2741.0,2717.0,2729.0,339606.0
2016-04-20 23:15:00,2728.0,2743.0,2724.0,2737.0,181684.0
2016-04-20 23:20:00,2738.0,2755.0,2737.0,2746.0,352016.0
2016-04-20 23:25:00,2744.0,2755.0,2732.0,2747.0,242670.0
2016-04-20 23:30:00,2746.0,2754.0,2734.0,2740.0,216352.0
2016-04-20 23:35:00,2740.0,2751.0,2739.0,2748.0,173786.0
2016-04-20 23:40:00,2748.0,2748.0,2744.0,2746.0,110422.0
2016-04-20 23:45:00,2746.0,2752.0,2742.0,2746.0,149000.0
2016-04-20 23:50:00,2746.0,2755.0,2740.0,2748.0,166926.0
2016-04-20 23:55:00,2749.0,2751.0,2743.0,2745.0,121240.0
2016-04-21 00:00:00,2745.0,2747.0,2742.0,2744.0,91232.0
2016-04-21 00:05:00,2745.0,2746.0,2724.0,2724.0,147608.0
2016-04-21 00:10:00,2723.0,2731.0,2684.0,2684.0,533172.0
2016-04-21 00:15:00,2682.0,2709.0,2679.0,2705.0,335320.0
2016-04-21 00:20:00,2706.0,2712.0,2695.0,2697.0,228868.0
2016-04-21 00:25:00,2696.0,2704.0,2691.0,2697.0,149818.0
2016-04-21 00:30:00,2696.0,2704.0,2695.0,2701.0,121092.0
2016-04-21 00:35:00,2700.0,2717.0,2700.0,2717.0,158698.0
2016-04-21 00:40:00,2717.0,2725.0,2714.0,2717.0,150460.0
2016-04-21 00:45:00,2716.0,2743.0,2716.0,2738.0,218762.0
2016-04-21 00:50:00,2738.0,2741.0,2718.0,2723.0,175828.0
2016-04-21 00:55:00,2724.0,2726.0,2704.0,2713.0,216976.0
2016-04-21 01:00:00,2712.0,2714.0,2686.0,2694.0,176520.0
2016-04-21 09:05:00,2708.0,2715.0,2693.0,2713.0,307408.0
2016-04-21 09:10:00,2713.0,2714.0,2704.0,2707.0,148244.0
2016-04-21 09:15:00,2707.0,2714.0,2704.0,2712.0,176314.0
2016-04-21 09:20:00,2712.0,2725.0,2712.0,2722.0,174998.0
2016-04-21 09:25:00,2722.0,2738.0,2715.0,2715.0,245624.0
2016-04-21 09:30:00,2716.0,2729.0,2712.0,2712.0,148354.0
2016-04-21 09:35:00,2712.0,2721.0,2695.0,2706.0,305068.0
2016-04-21 09:40:00,2706.0,2706.0,2663.0,2671.0,459238.0
2016-04-21 09:45:00,2671.0,2679.0,2657.0,2677.0,338700.0
2016-04-21 09:50:00,2678.0,2682.0,2670.0,2675.0,159790.0
2016-04-21 09:55:00,2675.0,2698.0,2672.0,2695.0,207502.0
2016-04-21 10:00:00,2696.0,2698.0,2677.0,2686.0,205872.0
2016-04-21 10:05:00,2686.0,2695.0,2682.0,2693.0,144058.0
2016-04-21 10:10:00,2694.0,2697.0,2684.0,2687.0,126430.0
2016-04-21 10:35:00,2706.0,2723.0,2705.0,2715.0,271446.0
2016-04-21 10:40:00,2714.0,2719.0,2707.0,2710.0,152058.0
2016-04-21 10:45:00,2710.0,2730.0,2705.0,2723.0,248188.0
2016-04-21 10:50:00,2722.0,2723.0,2710.0,2713.0,129440.0
2016-04-21 10:55:00,2713.0,2723.0,2709.0,2720.0,107748.0
2016-04-21 11:00:00,2721.0,2733.0,2720.0,2731.0,165580.0
2016-04-21 11:05:00,2731.0,2747.0,2729.0,2740.0,273752.0
2016-04-21 11:10:00,2740.0,2743.0,2719.0,2719.0,226868.0
2016-04-21 11:15:00,2720.0,2728.0,2712.0,2723.0,236926.0
2016-04-21 11:20:00,2724.0,2738.0,2720.0,2736.0,162816.0
2016-04-21 11:25:00,2736.0,2739.0,2726.0,2732.0,143126.0
2016-04-21 13:35:00,2728.0,2746.0,2727.0,2740.0,243392.0
2016-04-21 13:40:00,2739.0,2764.0,2733.0,2761.0,291238.0
2016-04-21 13:45:00,2761.0,2765.0,2751.0,2754.0,282924.0
2016-04-21 13:50:00,2754.0,2758.0,2749.0,2754.0,120236.0
2016-04-21 13:55:00,2754.0,2763.0,2752.0,2756.0,141634.0
2016-04-21 14:00:00,2755.0,2762.0,2742.0,2758.0,203372.0
2016-04-21 14:05:00,2758.0,2770.0,2748.0,2756.0,267964.0
2016-04-21 14:10:00,2755.0,2760.0,2749.0,2758.0,208668.0
2016-04-21 14:15:00,2759.0,2787.0,2757.0,2780.0,403116.0
2016-04-21 14:20:00,2780.0,2782.0,2770.0,2770.0,193820.0
2016-04-21 14:25:00,2768.0,2771.0,2730.0,2749.0,613076.0
2016-04-21 14:30:00,2750.0,2765.0,2743.0,2748.0,347394.0
2016-04-21 14:35:00,2748.0,2758.0,2746.0,2757.0,149470.0
2016-04-21 14:40:00,2757.0,2774.0,2756.0,2774.0,253414.0
2016-04-21 14:45:00,2775.0,2779.0,2743.0,2751.0,324260.0
2016-04-21 14:50:00,2752.0,2768.0,2750.0,2767.0,212204.0
2016-04-21 14:55:00,2767.0,2776.0,2751.0,2757.0,266746.0
2016-04-21 15:00:00,2757.0,2763.0,2749.0,2750.0,255260.0
2016-04-21 21:05:00,2704.0,2718.0,2671.0,2674.0,705822.0
2016-04-21 21:10:00,2673.0,2686.0,2662.0,2680.0,528734.0
2016-04-21 21:15:00,2681.0,2685.0,2668.0,2670.0,315498.0
2016-04-21 21:20:00,2670.0,2670.0,2620.0,2621.0,732940.0
2016-04-21 21:25:00,2621.0,2637.0,2606.0,2633.0,636052.0
2016-04-21 21:30:00,2634.0,2646.0,2627.0,2637.0,368776.0
2016-04-21 21:35:00,2637.0,2651.0,2635.0,2641.0,342886.0
2016-04-21 21:40:00,2642.0,2647.0,2626.0,2636.0,343676.0
2016-04-21 21:45:00,2637.0,2637.0,2624.0,2628.0,251844.0
2016-04-21 21:50:00,2629.0,2635.0,2610.0,2619.0,314798.0
2016-04-21 21:55:00,2619.0,2625.0,2593.0,2602.0,509508.0
2016-04-21 22:00:00,2602.0,2610.0,2592.0,2603.0,433630.0
2016-04-21 22:05:00,2603.0,2624.0,2602.0,2624.0,318292.0
2016-04-21 22:10:00,2623.0,2629.0,2617.0,2624.0,235186.0
2016-04-21 22:15:00,2623.0,2636.0,2620.0,2627.0,238364.0
2016-04-21 22:20:00,2625.0,2632.0,2621.0,2630.0,166794.0
2016-04-21 22:25:00,2632.0,2643.0,2631.0,2638.0,262318.0
2016-04-21 22:30:00,2639.0,2642.0,2633.0,2638.0,180620.0
2016-04-21 22:35:00,2638.0,2640.0,2633.0,2638.0,136168.0
2016-04-21 22:40:00,2639.0,2673.0,2633.0,2671.0,350368.0
2016-04-21 22:45:00,2669.0,2670.0,2654.0,2659.0,320844.0
2016-04-21 22:50:00,2658.0,2664.0,2649.0,2656.0,234292.0
2016-04-21 22:55:00,2656.0,2662.0,2654.0,2654.0,123500.0
2016-04-21 23:00:00,2654.0,2654.0,2645.0,2646.0,208640.0
2016-04-21 23:05:00,2647.0,2661.0,2646.0,2647.0,205094.0
2016-04-21 23:10:00,2647.0,2649.0,2631.0,2638.0,270504.0
2016-04-21 23:15:00,2637.0,2644.0,2636.0,2638.0,129580.0
2016-04-21 23:20:00,2637.0,2658.0,2637.0,2653.0,229170.0
2016-04-21 23:25:00,2652.0,2660.0,2652.0,2660.0,134376.0
2016-04-21 23:30:00,2659.0,2664.0,2648.0,2661.0,200732.0
2016-04-21 23:35:00,2661.0,2662.0,2655.0,2657.0,113738.0
2016-04-21 23:40:00,2657.0,2663.0,2657.0,2657.0,88894.0
2016-04-21 23:45:00,2657.0,2658.0,2651.0,2651.0,101568.0
2016-04-21 23:50:00,2651.0,2657.0,2651.0,2654.0,68198.0
2016-04-21 23:55:00,2654.0,2660.0,2652.0,2654.0,63076.0
2016-04-22 00:00:00,2654.0,2656.0,2646.0,2652.0,105476.0
2016-04-22 00:05:00,2652.0,2658.0,2651.0,2656.0,56040.0
2016-04-22 00:10:00,2657.0,2657.0,2651.0,2652.0,62686.0
2016-04-22 00:15:00,2652.0,2656.0,2651.0,2653.0,42942.0
2016-04-22 00:20:00,2653.0,2659.0,2651.0,2657.0,63000.0
2016-04-22 00:25:00,2657.0,2666.0,2657.0,2662.0,114286.0
2016-04-22 00:30:00,2663.0,2681.0,2660.0,2677.0,243834.0
2016-04-22 00:35:00,2678.0,2678.0,2660.0,2664.0,184760.0
2016-04-22 00:40:00,2665.0,2670.0,2664.0,2668.0,55480.0
2016-04-22 00:45:00,2667.0,2671.0,2666.0,2667.0,59092.0
2016-04-22 00:50:00,2666.0,2667.0,2652.0,2663.0,130790.0
2016-04-22 00:55:00,2664.0,2664.0,2648.0,2652.0,111634.0
2016-04-22 01:00:00,2653.0,2661.0,2650.0,2659.0,98642.0
2016-04-22 09:05:00,2669.0,2669.0,2650.0,2655.0,212570.0
2016-04-22 09:10:00,2656.0,2660.0,2654.0,2658.0,103984.0
2016-04-22 09:15:00,2658.0,2660.0,2654.0,2659.0,102790.0
2016-04-22 09:20:00,2659.0,2664.0,2656.0,2657.0,126436.0
2016-04-22 09:25:00,2656.0,2662.0,2656.0,2658.0,92728.0
2016-04-22 09:30:00,2659.0,2664.0,2657.0,2660.0,84132.0
2016-04-22 09:35:00,2659.0,2678.0,2657.0,2671.0,250670.0
2016-04-22 09:40:00,2671.0,2696.0,2669.0,2694.0,283792.0
2016-04-22 09:45:00,2693.0,2723.0,2690.0,2707.0,596030.0
2016-04-22 09:50:00,2706.0,2710.0,2693.0,2701.0,323390.0
2016-04-22 09:55:00,2700.0,2723.0,2700.0,2723.0,361618.0
2016-04-22 10:00:00,2725.0,2726.0,2703.0,2714.0,303982.0
2016-04-22 10:05:00,2712.0,2713.0,2691.0,2697.0,291062.0
2016-04-22 10:10:00,2697.0,2710.0,2690.0,2708.0,205474.0
2016-04-22 10:35:00,2704.0,2710.0,2698.0,2707.0,146576.0
2016-04-22 10:40:00,2707.0,2712.0,2704.0,2709.0,136116.0
2016-04-22 10:45:00,2709.0,2715.0,2708.0,2710.0,121422.0
2016-04-22 10:50:00,2710.0,2711.0,2688.0,2689.0,230536.0
2016-04-22 10:55:00,2689.0,2694.0,2673.0,2676.0,305250.0
2016-04-22 11:00:00,2677.0,2692.0,2676.0,2688.0,173414.0
2016-04-22 11:05:00,2688.0,2692.0,2675.0,2680.0,165718.0
2016-04-22 11:10:00,2681.0,2682.0,2668.0,2682.0,216972.0
2016-04-22 11:15:00,2682.0,2682.0,2662.0,2669.0,238316.0
2016-04-22 11:20:00,2668.0,2674.0,2659.0,2668.0,218604.0
2016-04-22 11:25:00,2669.0,2676.0,2665.0,2665.0,163028.0
2016-04-22 13:35:00,2641.0,2641.0,2615.0,2616.0,430892.0
2016-04-22 13:40:00,2617.0,2626.0,2610.0,2618.0,349828.0
2016-04-22 13:45:00,2618.0,2628.0,2613.0,2618.0,256586.0
2016-04-22 13:50:00,2619.0,2627.0,2611.0,2623.0,221496.0
2016-04-22 13:55:00,2622.0,2627.0,2618.0,2623.0,154072.0
2016-04-22 14:00:00,2623.0,2623.0,2610.0,2621.0,256620.0
2016-04-22 14:05:00,2621.0,2640.0,2612.0,2637.0,302122.0
2016-04-22 14:10:00,2638.0,2639.0,2630.0,2632.0,155504.0
2016-04-22 14:15:00,2631.0,2639.0,2623.0,2627.0,156748.0
2016-04-22 14:20:00,2627.0,2629.0,2605.0,2608.0,313678.0
2016-04-22 14:25:00,2609.0,2618.0,2607.0,2616.0,183512.0
2016-04-22 14:30:00,2615.0,2626.0,2609.0,2624.0,189628.0
2016-04-22 14:35:00,2625.0,2635.0,2607.0,2612.0,308144.0
2016-04-22 14:40:00,2613.0,2618.0,2608.0,2616.0,183196.0
2016-04-22 14:45:00,2616.0,2624.0,2606.0,2612.0,263566.0
2016-04-22 14:50:00,2612.0,2621.0,2611.0,2615.0,182174.0
2016-04-22 14:55:00,2615.0,2623.0,2610.0,2616.0,229080.0
2016-04-22 15:00:00,2615.0,2621.0,2613.0,2619.0,198764.0
2016-04-22 21:05:00,2619.0,2634.0,2612.0,2634.0,332858.0
2016-04-22 21:10:00,2634.0,2655.0,2633.0,2652.0,338130.0
2016-04-22 21:15:00,2652.0,2675.0,2650.0,2669.0,444276.0
2016-04-22 21:20:00,2669.0,2669.0,2661.0,2667.0,169786.0
2016-04-22 21:25:00,2667.0,2669.0,2662.0,2662.0,129032.0
2016-04-22 21:30:00,2661.0,2668.0,2653.0,2667.0,227756.0
2016-04-22 21:35:00,2666.0,2679.0,2666.0,2668.0,206344.0
2016-04-22 21:40:00,2668.0,2668.0,2662.0,2666.0,110926.0
2016-04-22 21:45:00,2667.0,2676.0,2665.0,2675.0,113158.0
2016-04-22 21:50:00,2676.0,2695.0,2673.0,2684.0,276252.0
2016-04-22 21:55:00,2684.0,2705.0,2684.0,2703.0,226622.0
2016-04-22 22:00:00,2703.0,2703.0,2691.0,2697.0,177420.0
2016-04-22 22:05:00,2697.0,2698.0,2691.0,2697.0,122824.0
2016-04-22 22:10:00,2696.0,2707.0,2696.0,2699.0,167536.0
2016-04-22 22:15:00,2699.0,2711.0,2699.0,2705.0,173766.0
2016-04-22 22:20:00,2704.0,2732.0,2702.0,2724.0,359798.0
2016-04-22 22:25:00,2723.0,2757.0,2715.0,2754.0,420534.0
2016-04-22 22:30:00,2753.0,2780.0,2752.0,2764.0,480332.0
2016-04-22 22:35:00,2765.0,2770.0,2715.0,2733.0,567686.0
2016-04-22 22:40:00,2733.0,2737.0,2692.0,2692.0,519570.0
2016-04-22 22:45:00,2691.0,2705.0,2681.0,2691.0,437910.0
2016-04-22 22:50:00,2692.0,2692.0,2665.0,2683.0,492960.0
2016-04-22 22:55:00,2683.0,2702.0,2676.0,2697.0,331840.0
2016-04-22 23:00:00,2696.0,2697.0,2676.0,2683.0,231864.0
2016-04-22 23:05:00,2684.0,2689.0,2679.0,2682.0,179236.0
2016-04-22 23:10:00,2682.0,2690.0,2655.0,2656.0,327056.0
2016-04-22 23:15:00,2656.0,2663.0,2641.0,2654.0,463726.0
2016-04-22 23:20:00,2654.0,2663.0,2647.0,2663.0,298958.0
2016-04-22 23:25:00,2662.0,2662.0,2646.0,2655.0,218742.0
2016-04-22 23:30:00,2654.0,2656.0,2640.0,2644.0,272680.0
2016-04-22 23:35:00,2644.0,2651.0,2641.0,2648.0,203768.0
2016-04-22 23:40:00,2648.0,2648.0,2630.0,2635.0,344638.0
2016-04-22 23:45:00,2634.0,2635.0,2613.0,2624.0,485900.0
2016-04-22 23:50:00,2624.0,2628.0,2617.0,2623.0,199966.0
2016-04-22 23:55:00,2623.0,2625.0,2615.0,2625.0,172774.0
2016-04-23 00:00:00,2625.0,2648.0,2624.0,2640.0,385270.0
2016-04-23 00:05:00,2639.0,2643.0,2631.0,2634.0,193398.0
2016-04-23 00:10:00,2635.0,2639.0,2629.0,2635.0,130440.0
2016-04-23 00:15:00,2636.0,2639.0,2618.0,2621.0,219022.0
2016-04-23 00:20:00,2621.0,2635.0,2618.0,2621.0,165478.0
2016-04-23 00:25:00,2621.0,2632.0,2621.0,2632.0,96960.0
2016-04-23 00:30:00,2632.0,2641.0,2624.0,2629.0,204570.0
2016-04-23 00:35:00,2628.0,2637.0,2627.0,2632.0,106810.0
2016-04-23 00:40:00,2633.0,2633.0,2620.0,2623.0,110466.0
2016-04-23 00:45:00,2621.0,2636.0,2619.0,2631.0,175642.0
2016-04-23 00:50:00,2632.0,2640.0,2624.0,2630.0,155646.0
2016-04-23 00:55:00,2630.0,2633.0,2627.0,2630.0,98008.0
2016-04-23 01:00:00,2631.0,2635.0,2628.0,2630.0,137664.0
2016-04-25 09:05:00,2661.0,2665.0,2635.0,2660.0,294170.0
2016-04-25 09:10:00,2659.0,2670.0,2659.0,2663.0,162332.0
2016-04-25 09:15:00,2664.0,2664.0,2628.0,2634.0,224280.0
2016-04-25 09:20:00,2634.0,2654.0,2631.0,2644.0,131658.0
2016-04-25 09:25:00,2642.0,2654.0,2641.0,2644.0,112428.0
2016-04-25 09:30:00,2645.0,2655.0,2644.0,2650.0,117004.0
2016-04-25 09:35:00,2650.0,2660.0,2647.0,2650.0,126620.0
2016-04-25 09:40:00,2651.0,2655.0,2631.0,2633.0,128058.0
2016-04-25 09:45:00,2633.0,2643.0,2588.0,2594.0,507304.0
2016-04-25 09:50:00,2594.0,2611.0,2589.0,2593.0,412294.0
2016-04-25 09:55:00,2593.0,2630.0,2587.0,2618.0,394608.0
2016-04-25 10:00:00,2618.0,2632.0,2616.0,2619.0,212252.0
2016-04-25 10:05:00,2619.0,2641.0,2619.0,2632.0,265772.0
2016-04-25 10:10:00,2632.0,2643.0,2631.0,2633.0,168162.0
2016-04-25 10:35:00,2633.0,2636.0,2623.0,2633.0,115884.0
2016-04-25 10:40:00,2634.0,2639.0,2624.0,2625.0,116228.0
2016-04-25 10:45:00,2625.0,2640.0,2624.0,2637.0,110566.0
2016-04-25 10:50:00,2637.0,2643.0,2633.0,2639.0,123676.0
2016-04-25 10:55:00,2640.0,2643.0,2628.0,2632.0,112544.0
2016-04-25 11:00:00,2632.0,2634.0,2620.0,2620.0,151150.0
2016-04-25 11:05:00,2620.0,2631.0,2619.0,2629.0,128750.0
2016-04-25 11:10:00,2629.0,2629.0,2621.0,2622.0,71930.0
2016-04-25 11:15:00,2623.0,2626.0,2613.0,2623.0,169836.0
2016-04-25 11:20:00,2623.0,2638.0,2620.0,2637.0,131882.0
2016-04-25 11:25:00,2636.0,2645.0,2631.0,2639.0,226616.0
2016-04-25 13:35:00,2627.0,2633.0,2620.0,2630.0,116146.0
2016-04-25 13:40:00,2628.0,2632.0,2626.0,2630.0,59624.0
2016-04-25 13:45:00,2631.0,2635.0,2626.0,2633.0,74118.0
2016-04-25 13:50:00,2633.0,2638.0,2630.0,2636.0,103830.0
2016-04-25 13:55:00,2636.0,2645.0,2634.0,2637.0,161064.0
2016-04-25 14:00:00,2638.0,2640.0,2628.0,2628.0,137372.0
2016-04-25 14:05:00,2628.0,2631.0,2624.0,2625.0,110254.0
2016-04-25 14:10:00,2626.0,2634.0,2625.0,2634.0,58710.0
2016-04-25 14:15:00,2633.0,2640.0,2631.0,2631.0,91982.0
2016-04-25 14:20:00,2631.0,2632.0,2616.0,2626.0,226112.0
2016-04-25 14:25:00,2625.0,2631.0,2624.0,2629.0,72728.0
2016-04-25 14:30:00,2630.0,2634.0,2624.0,2629.0,112632.0
2016-04-25 14:35:00,2629.0,2631.0,2623.0,2630.0,84008.0
2016-04-25 14:40:00,2630.0,2638.0,2626.0,2627.0,154818.0
2016-04-25 14:45:00,2626.0,2640.0,2626.0,2633.0,157962.0
2016-04-25 14:50:00,2634.0,2642.0,2631.0,2632.0,156684.0
2016-04-25 14:55:00,2632.0,2637.0,2631.0,2632.0,109034.0
2016-04-25 15:00:00,2632.0,2644.0,2632.0,2643.0,155430.0
2016-04-25 21:05:00,2622.0,2628.0,2575.0,2590.0,553312.0
2016-04-25 21:10:00,2590.0,2602.0,2585.0,2602.0,265108.0
2016-04-25 21:15:00,2603.0,2632.0,2600.0,2619.0,364396.0
2016-04-25 21:20:00,2620.0,2628.0,2618.0,2621.0,173352.0
2016-04-25 21:25:00,2621.0,2627.0,2613.0,2623.0,145328.0
2016-04-25 21:30:00,2623.0,2631.0,2621.0,2629.0,148454.0
2016-04-25 21:35:00,2629.0,2629.0,2623.0,2625.0,92536.0
2016-04-25 21:40:00,2625.0,2630.0,2624.0,2625.0,76880.0
2016-04-25 21:45:00,2625.0,2627.0,2616.0,2622.0,148796.0
2016-04-25 21:50:00,2621.0,2624.0,2618.0,2621.0,59766.0
2016-04-25 21:55:00,2620.0,2626.0,2618.0,2624.0,73144.0
2016-04-25 22:00:00,2623.0,2625.0,2619.0,2622.0,68900.0
2016-04-25 22:05:00,2622.0,2623.0,2616.0,2620.0,108276.0
2016-04-25 22:10:00,2621.0,2623.0,2619.0,2620.0,49606.0
2016-04-25 22:15:00,2620.0,2625.0,2619.0,2622.0,62028.0
2016-04-25 22:20:00,2622.0,2623.0,2613.0,2613.0,107088.0
2016-04-25 22:25:00,2614.0,2617.0,2605.0,2614.0,209926.0
2016-04-25 22:30:00,2614.0,2614.0,2599.0,2604.0,228558.0
2016-04-25 22:35:00,2604.0,2605.0,2594.0,2604.0,212898.0
2016-04-25 22:40:00,2604.0,2607.0,2594.0,2599.0,204814.0
2016-04-25 22:45:00,2600.0,2604.0,2595.0,2598.0,133848.0
2016-04-25 22:50:00,2598.0,2622.0,2597.0,2614.0,237986.0
2016-04-25 22:55:00,2614.0,2619.0,2613.0,2615.0,103320.0
2016-04-25 23:00:00,2614.0,2618.0,2611.0,2613.0,76080.0
2016-04-25 23:05:00,2613.0,2614.0,2605.0,2610.0,83954.0
2016-04-25 23:10:00,2610.0,2613.0,2605.0,2606.0,70182.0
2016-04-25 23:15:00,2607.0,2618.0,2606.0,2616.0,77180.0
2016-04-25 23:20:00,2616.0,2621.0,2615.0,2618.0,128720.0
2016-04-25 23:25:00,2618.0,2628.0,2616.0,2628.0,160268.0
2016-04-25 23:30:00,2628.0,2636.0,2625.0,2636.0,286092.0
2016-04-25 23:35:00,2635.0,2641.0,2632.0,2638.0,230104.0
2016-04-25 23:40:00,2638.0,2639.0,2633.0,2634.0,151634.0
2016-04-25 23:45:00,2634.0,2636.0,2630.0,2634.0,106368.0
2016-04-25 23:50:00,2635.0,2637.0,2628.0,2628.0,100552.0
2016-04-25 23:55:00,2629.0,2634.0,2628.0,2633.0,61572.0
2016-04-26 00:00:00,2633.0,2633.0,2629.0,2632.0,44170.0
2016-04-26 00:05:00,2632.0,2637.0,2632.0,2632.0,74110.0
2016-04-26 00:10:00,2632.0,2635.0,2628.0,2633.0,59554.0
2016-04-26 00:15:00,2632.0,2634.0,2630.0,2632.0,32150.0
2016-04-26 00:20:00,2632.0,2635.0,2630.0,2634.0,36720.0
2016-04-26 00:25:00,2634.0,2634.0,2630.0,2630.0,21874.0
2016-04-26 00:30:00,2630.0,2632.0,2625.0,2630.0,79074.0
2016-04-26 00:35:00,2629.0,2633.0,2629.0,2631.0,20876.0
2016-04-26 00:40:00,2631.0,2633.0,2631.0,2632.0,15612.0
2016-04-26 00:45:00,2632.0,2636.0,2629.0,2636.0,44836.0
2016-04-26 00:50:00,2635.0,2636.0,2631.0,2633.0,22968.0
2016-04-26 00:55:00,2633.0,2635.0,2631.0,2633.0,18898.0
2016-04-26 01:00:00,2633.0,2635.0,2629.0,2630.0,50936.0
2016-04-26 09:05:00,2623.0,2630.0,2620.0,2621.0,128770.0
2016-04-26 09:10:00,2622.0,2627.0,2618.0,2624.0,94970.0
2016-04-26 09:15:00,2624.0,2628.0,2622.0,2626.0,59438.0
2016-04-26 09:20:00,2626.0,2630.0,2622.0,2630.0,57272.0
2016-04-26 09:25:00,2631.0,2632.0,2627.0,2631.0,77356.0
2016-04-26 09:30:00,2632.0,2639.0,2630.0,2637.0,123190.0
2016-04-26 09:35:00,2638.0,2638.0,2634.0,2638.0,51804.0
2016-04-26 09:40:00,2638.0,2650.0,2626.0,2627.0,291188.0
2016-04-26 09:45:00,2626.0,2635.0,2626.0,2635.0,107694.0
2016-04-26 09:50:00,2635.0,2638.0,2632.0,2635.0,51846.0
2016-04-26 09:55:00,2635.0,2637.0,2631.0,2637.0,59780.0
2016-04-26 10:00:00,2636.0,2640.0,2635.0,2637.0,80282.0
2016-04-26 10:05:00,2638.0,2642.0,2633.0,2642.0,61528.0
2016-04-26 10:10:00,2642.0,2643.0,2635.0,2639.0,63276.0
2016-04-26 10:35:00,2635.0,2636.0,2627.0,2627.0,87766.0
2016-04-26 10:40:00,2627.0,2630.0,2626.0,2629.0,71864.0
2016-04-26 10:45:00,2628.0,2632.0,2628.0,2630.0,34790.0
2016-04-26 10:50:00,2630.0,2631.0,2623.0,2624.0,100876.0
2016-04-26 10:55:00,2625.0,2631.0,2623.0,2630.0,58000.0
2016-04-26 11:00:00,2630.0,2630.0,2610.0,2614.0,160316.0
2016-04-26 11:05:00,2614.0,2616.0,2607.0,2614.0,159114.0
2016-04-26 11:10:00,2614.0,2614.0,2603.0,2607.0,141076.0
2016-04-26 11:15:00,2607.0,2612.0,2601.0,2603.0,154124.0
2016-04-26 11:20:00,2603.0,2605.0,2596.0,2598.0,207738.0
2016-04-26 11:25:00,2598.0,2602.0,2592.0,2599.0,195728.0
2016-04-26 13:35:00,2594.0,2598.0,2572.0,2577.0,374156.0
2016-04-26 13:40:00,2577.0,2591.0,2574.0,2590.0,261862.0
2016-04-26 13:45:00,2589.0,2593.0,2583.0,2584.0,142986.0
2016-04-26 13:50:00,2584.0,2586.0,2579.0,2582.0,162032.0
2016-04-26 13:55:00,2582.0,2582.0,2559.0,2560.0,386754.0
