,open,high,low,close,volume
2016-04-12 22:30:00,2342.0,2343.0,2334.0,2341.0,631978.0
2016-04-12 23:00:00,2341.0,2356.0,2340.0,2350.0,738822.0
2016-04-12 23:30:00,2350.0,2359.0,2342.0,2358.0,783412.0
2016-04-13 00:00:00,2358.0,2376.0,2351.0,2372.0,1156118.0
2016-04-13 00:30:00,2373.0,2377.0,2366.0,2375.0,773920.0
2016-04-13 01:00:00,2375.0,2382.0,2368.0,2369.0,655684.0
2016-04-13 09:30:00,2362.0,2375.0,2361.0,2368.0,780982.0
2016-04-13 10:00:00,2368.0,2375.0,2364.0,2374.0,534936.0
2016-04-13 11:00:00,2426.0,2434.0,2354.0,2371.0,2793624.0
2016-04-13 14:00:00,2371.0,2394.0,2368.0,2386.0,1423062.0
2016-04-13 14:30:00,2386.0,2387.0,2373.0,2375.0,1115618.0
2016-04-13 15:00:00,2375.0,2375.0,2345.0,2353.0,2054930.0
2016-04-13 21:30:00,2346.0,2362.0,2346.0,2361.0,1064434.0
2016-04-13 22:00:00,2361.0,2374.0,2358.0,2370.0,1049076.0
2016-04-13 22:30:00,2369.0,2373.0,2364.0,2370.0,547494.0
2016-04-13 23:00:00,2370.0,2374.0,2364.0,2371.0,482042.0
2016-04-13 23:30:00,2371.0,2377.0,2356.0,2357.0,774804.0
2016-04-14 00:00:00,2357.0,2366.0,2355.0,2365.0,477630.0
2016-04-14 00:30:00,2364.0,2367.0,2360.0,2362.0,189760.0
2016-04-14 01:00:00,2362.0,2368.0,2362.0,2366.0,129354.0
2016-04-14 09:30:00,2365.0,2373.0,2362.0,2366.0,653812.0
2016-04-14 10:00:00,2366.0,2371.0,2357.0,2361.0,728084.0
2016-04-14 11:00:00,2360.0,2366.0,2355.0,2355.0,400350.0
2016-04-14 14:00:00,2346.0,2348.0,2316.0,2319.0,1817646.0
2016-04-14 14:30:00,2318.0,2328.0,2316.0,2320.0,1031470.0
2016-04-14 15:00:00,2320.0,2326.0,2316.0,2324.0,850324.0
2016-04-14 21:30:00,2319.0,2332.0,2317.0,2329.0,912772.0
2016-04-14 22:00:00,2328.0,2330.0,2306.0,2311.0,1099234.0
2016-04-14 22:30:00,2311.0,2321.0,2308.0,2313.0,829340.0
2016-04-14 23:00:00,2314.0,2317.0,2310.0,2316.0,327650.0
2016-04-14 23:30:00,2316.0,2326.0,2315.0,2325.0,616040.0
2016-04-15 00:00:00,2325.0,2331.0,2324.0,2328.0,624578.0
2016-04-15 00:30:00,2327.0,2330.0,2325.0,2328.0,174628.0
2016-04-15 01:00:00,2328.0,2333.0,2325.0,2333.0,220608.0
2016-04-15 09:30:00,2326.0,2340.0,2323.0,2338.0,710298.0
2016-04-15 10:00:00,2338.0,2339.0,2325.0,2332.0,453644.0
2016-04-15 11:00:00,2326.0,2326.0,2314.0,2326.0,668982.0
2016-04-15 14:00:00,2315.0,2319.0,2305.0,2313.0,996426.0
2016-04-15 14:30:00,2313.0,2321.0,2307.0,2308.0,754030.0
2016-04-15 15:00:00,2307.0,2314.0,2296.0,2300.0,1480610.0
2016-04-15 21:30:00,2293.0,2307.0,2289.0,2304.0,921008.0
2016-04-15 22:00:00,2303.0,2307.0,2298.0,2304.0,625528.0
2016-04-15 22:30:00,2305.0,2309.0,2303.0,2306.0,536924.0
2016-04-15 23:00:00,2306.0,2309.0,2301.0,2305.0,401656.0
2016-04-15 23:30:00,2306.0,2318.0,2304.0,2315.0,513122.0
2016-04-16 00:00:00,2315.0,2323.0,2315.0,2320.0,595712.0
2016-04-16 00:30:00,2320.0,2322.0,2316.0,2322.0,246612.0
2016-04-16 01:00:00,2322.0,2324.0,2319.0,2323.0,313240.0
2016-04-18 09:30:00,2357.0,2374.0,2339.0,2370.0,1539808.0
2016-04-18 10:00:00,2370.0,2374.0,2359.0,2370.0,701712.0
2016-04-18 11:00:00,2374.0,2380.0,2365.0,2372.0,572872.0
2016-04-18 14:00:00,2389.0,2401.0,2386.0,2394.0,1105288.0
2016-04-18 14:30:00,2394.0,2402.0,2393.0,2402.0,652370.0
2016-04-18 15:00:00,2402.0,2417.0,2385.0,2391.0,1459208.0
2016-04-18 21:30:00,2408.0,2427.0,2404.0,2410.0,1147802.0
2016-04-18 22:00:00,2410.0,2422.0,2404.0,2412.0,793822.0
2016-04-18 22:30:00,2411.0,2419.0,2405.0,2418.0,439250.0
2016-04-18 23:00:00,2417.0,2424.0,2413.0,2421.0,488832.0
2016-04-18 23:30:00,2421.0,2426.0,2418.0,2420.0,357762.0
2016-04-19 00:00:00,2419.0,2423.0,2410.0,2422.0,568620.0
2016-04-19 00:30:00,2422.0,2423.0,2419.0,2421.0,103818.0
2016-04-19 01:00:00,2421.0,2428.0,2417.0,2427.0,235538.0
2016-04-19 09:30:00,2427.0,2440.0,2419.0,2430.0,1152266.0
2016-04-19 10:00:00,2430.0,2439.0,2426.0,2433.0,531150.0
2016-04-19 11:00:00,2429.0,2461.0,2428.0,2450.0,1363170.0
2016-04-19 14:00:00,2461.0,2492.0,2460.0,2480.0,1861562.0
2016-04-19 14:30:00,2480.0,2485.0,2462.0,2470.0,1121180.0
2016-04-19 15:00:00,2470.0,2494.0,2469.0,2494.0,1116862.0
2016-04-19 21:30:00,2507.0,2532.0,2504.0,2528.0,1464124.0
2016-04-19 22:00:00,2528.0,2549.0,2528.0,2540.0,1113148.0
2016-04-19 22:30:00,2539.0,2553.0,2532.0,2540.0,1237214.0
2016-04-19 23:00:00,2539.0,2548.0,2534.0,2546.0,566868.0
2016-04-19 23:30:00,2545.0,2570.0,2544.0,2562.0,936382.0
2016-04-20 00:00:00,2561.0,2586.0,2559.0,2584.0,1098672.0
2016-04-20 00:30:00,2584.0,2588.0,2576.0,2578.0,563804.0
2016-04-20 01:00:00,2579.0,2589.0,2575.0,2586.0,585792.0
2016-04-20 09:30:00,2581.0,2592.0,2546.0,2568.0,2006212.0
2016-04-20 10:00:00,2567.0,2579.0,2563.0,2571.0,764324.0
2016-04-20 11:00:00,2579.0,2587.0,2573.0,2583.0,558840.0
2016-04-20 14:00:00,2577.0,2585.0,2548.0,2560.0,1616926.0
2016-04-20 14:30:00,2561.0,2586.0,2551.0,2583.0,1253036.0
2016-04-20 15:00:00,2584.0,2592.0,2578.0,2592.0,603920.0
2016-04-20 21:30:00,2634.0,2673.0,2611.0,2655.0,2391804.0
2016-04-20 22:00:00,2655.0,2676.0,2648.0,2674.0,1370258.0
2016-04-20 22:30:00,2674.0,2683.0,2649.0,2678.0,1366426.0
2016-04-20 23:00:00,2677.0,2717.0,2677.0,2711.0,1287438.0
2016-04-20 23:30:00,2710.0,2755.0,2706.0,2740.0,1735754.0
2016-04-21 00:00:00,2740.0,2755.0,2739.0,2744.0,812606.0
2016-04-21 00:30:00,2745.0,2746.0,2679.0,2701.0,1515878.0
2016-04-21 01:00:00,2700.0,2743.0,2686.0,2694.0,1097244.0
2016-04-21 09:30:00,2708.0,2738.0,2693.0,2712.0,1200942.0
2016-04-21 10:00:00,2712.0,2721.0,2657.0,2686.0,1676170.0
2016-04-21 11:00:00,2706.0,2733.0,2705.0,2731.0,1074460.0
2016-04-21 14:00:00,2728.0,2765.0,2727.0,2758.0,1282796.0
2016-04-21 14:30:00,2758.0,2787.0,2730.0,2748.0,2034038.0
2016-04-21 15:00:00,2748.0,2779.0,2743.0,2750.0,1461354.0
2016-04-21 21:30:00,2704.0,2718.0,2606.0,2637.0,3287822.0
2016-04-21 22:00:00,2637.0,2651.0,2592.0,2603.0,2196342.0
2016-04-21 22:30:00,2603.0,2643.0,2602.0,2638.0,1401574.0
2016-04-21 23:00:00,2638.0,2673.0,2633.0,2646.0,1373812.0
2016-04-21 23:30:00,2647.0,2664.0,2631.0,2661.0,1169456.0
2016-04-22 00:00:00,2661.0,2663.0,2646.0,2652.0,540950.0
2016-04-22 00:30:00,2652.0,2681.0,2651.0,2677.0,582788.0
2016-04-22 01:00:00,2678.0,2678.0,2648.0,2659.0,640398.0
2016-04-22 09:30:00,2669.0,2669.0,2650.0,2660.0,722640.0
2016-04-22 10:00:00,2659.0,2726.0,2657.0,2714.0,2119482.0
2016-04-22 11:00:00,2704.0,2715.0,2673.0,2688.0,1113314.0
2016-04-22 14:00:00,2641.0,2641.0,2610.0,2621.0,1669494.0
2016-04-22 14:30:00,2621.0,2640.0,2605.0,2624.0,1301192.0
2016-04-22 15:00:00,2625.0,2635.0,2606.0,2619.0,1364924.0
2016-04-22 21:30:00,2619.0,2675.0,2612.0,2667.0,1641838.0
2016-04-22 22:00:00,2666.0,2705.0,2662.0,2697.0,1110722.0
2016-04-22 22:30:00,2697.0,2780.0,2691.0,2764.0,1724790.0
2016-04-22 23:00:00,2765.0,2770.0,2665.0,2683.0,2581830.0
2016-04-22 23:30:00,2684.0,2690.0,2640.0,2644.0,1760398.0
2016-04-23 00:00:00,2644.0,2651.0,2613.0,2640.0,1792316.0
2016-04-23 00:30:00,2639.0,2643.0,2618.0,2629.0,1009868.0
2016-04-23 01:00:00,2628.0,2640.0,2619.0,2630.0,784236.0
2016-04-25 09:30:00,2661.0,2670.0,2628.0,2650.0,1041872.0
2016-04-25 10:00:00,2650.0,2660.0,2587.0,2619.0,1781136.0
2016-04-25 11:00:00,2633.0,2643.0,2620.0,2620.0,730048.0
2016-04-25 14:00:00,2627.0,2645.0,2620.0,2628.0,652154.0
2016-04-25 14:30:00,2628.0,2640.0,2616.0,2629.0,672418.0
2016-04-25 15:00:00,2629.0,2644.0,2623.0,2643.0,817936.0
2016-04-25 21:30:00,2622.0,2632.0,2575.0,2629.0,1649950.0
2016-04-25 22:00:00,2629.0,2630.0,2616.0,2622.0,520022.0
2016-04-25 22:30:00,2622.0,2625.0,2599.0,2604.0,765482.0
2016-04-25 23:00:00,2604.0,2622.0,2594.0,2613.0,968946.0
2016-04-25 23:30:00,2613.0,2636.0,2605.0,2636.0,806396.0
2016-04-26 00:00:00,2635.0,2641.0,2628.0,2632.0,694400.0
2016-04-26 00:30:00,2632.0,2637.0,2625.0,2630.0,303482.0
2016-04-26 01:00:00,2629.0,2636.0,2629.0,2630.0,174126.0
2016-04-26 09:30:00,2623.0,2639.0,2618.0,2637.0,540996.0
2016-04-26 10:00:00,2638.0,2650.0,2626.0,2637.0,642594.0
2016-04-26 11:00:00,2635.0,2636.0,2610.0,2614.0,513612.0
2016-04-26 14:00:00,2594.0,2598.0,2557.0,2570.0,1643346.0
2016-04-26 14:30:00,2570.0,2579.0,2519.0,2535.0,1778262.0
2016-04-26 15:00:00,2534.0,2562.0,2525.0,2554.0,1347650.0
2016-04-26 21:30:00,2550.0,2571.0,2534.0,2554.0,1076236.0
2016-04-26 22:00:00,2554.0,2562.0,2536.0,2543.0,688978.0
2016-04-26 22:30:00,2543.0,2556.0,2542.0,2545.0,497696.0
2016-04-26 23:00:00,2546.0,2562.0,2542.0,2555.0,476690.0
2016-04-26 23:30:00,2555.0,2568.0,2543.0,2562.0,629996.0
2016-04-27 00:00:00,2562.0,2587.0,2559.0,2583.0,729954.0
2016-04-27 00:30:00,2583.0,2584.0,2567.0,2572.0,438110.0
2016-04-27 01:00:00,2573.0,2574.0,2562.0,2562.0,243708.0
2016-04-27 09:30:00,2562.0,2572.0,2553.0,2566.0,488782.0
2016-04-27 10:00:00,2566.0,2568.0,2548.0,2552.0,412276.0
2016-04-27 11:00:00,2536.0,2540.0,2503.0,2515.0,1686126.0
2016-04-27 14:00:00,2468.0,2471.0,2453.0,2466.0,1052210.0
2016-04-27 14:30:00,2466.0,2505.0,2466.0,2504.0,1685404.0
2016-04-27 15:00:00,2504.0,2510.0,2483.0,2500.0,1246856.0
2016-04-27 21:30:00,2514.0,2523.0,2475.0,2484.0,1332204.0
2016-04-27 22:00:00,2484.0,2490.0,2470.0,2483.0,874938.0
2016-04-27 22:30:00,2483.0,2493.0,2476.0,2482.0,549088.0
2016-04-27 23:00:00,2482.0,2483.0,2456.0,2459.0,769012.0
2016-04-27 23:30:00,2458.0,2500.0,2456.0,2500.0,1008628.0
2016-04-28 00:00:00,2500.0,2508.0,2489.0,2496.0,787282.0
2016-04-28 00:30:00,2496.0,2504.0,2491.0,2498.0,298946.0
2016-04-28 01:00:00,2498.0,2506.0,2494.0,2499.0,277930.0
2016-04-28 09:30:00,2493.0,2521.0,2480.0,2504.0,1184142.0
2016-04-28 10:00:00,2505.0,2532.0,2504.0,2526.0,999058.0
2016-04-28 11:00:00,2516.0,2534.0,2514.0,2528.0,612398.0
2016-04-28 14:00:00,2546.0,2548.0,2524.0,2527.0,868066.0
2016-04-28 14:30:00,2527.0,2541.0,2516.0,2540.0,961308.0
2016-04-28 15:00:00,2539.0,2544.0,2527.0,2539.0,682862.0
2016-04-28 21:30:00,2549.0,2580.0,2541.0,2567.0,1276030.0
2016-04-28 22:00:00,2567.0,2578.0,2557.0,2574.0,642408.0
2016-04-28 22:30:00,2574.0,2590.0,2567.0,2578.0,1111558.0
2016-04-28 23:00:00,2579.0,2580.0,2563.0,2575.0,615198.0
2016-04-28 23:30:00,2576.0,2577.0,2560.0,2572.0,538190.0
2016-04-29 00:00:00,2572.0,2585.0,2571.0,2581.0,454602.0
2016-04-29 00:30:00,2581.0,2585.0,2578.0,2578.0,158318.0
2016-04-29 01:00:00,2578.0,2590.0,2575.0,2584.0,257458.0
2016-04-29 09:30:00,2577.0,2585.0,2546.0,2548.0,903576.0
2016-04-29 10:00:00,2549.0,2561.0,2533.0,2534.0,774750.0
2016-04-29 11:00:00,2545.0,2566.0,2545.0,2558.0,511658.0
2016-04-29 14:00:00,2559.0,2580.0,2558.0,2564.0,952124.0
2016-04-29 14:30:00,2565.0,2583.0,2561.0,2581.0,669824.0
2016-04-29 15:00:00,2582.0,2587.0,2565.0,2580.0,1052210.0
2016-05-03 09:30:00,2536.0,2541.0,2483.0,2484.0,1441756.0
2016-05-03 10:00:00,2485.0,2486.0,2454.0,2471.0,1106856.0
2016-05-03 11:00:00,2476.0,2477.0,2459.0,2461.0,394118.0
2016-05-03 14:00:00,2443.0,2445.0,2433.0,2438.0,757064.0
2016-05-03 14:30:00,2438.0,2457.0,2437.0,2444.0,592210.0
2016-05-03 15:00:00,2445.0,2469.0,2442.0,2451.0,748896.0
2016-05-03 21:30:00,2434.0,2438.0,2417.0,2423.0,960616.0
2016-05-03 22:00:00,2422.0,2440.0,2420.0,2438.0,542340.0
2016-05-03 22:30:00,2438.0,2439.0,2424.0,2428.0,414570.0
2016-05-03 23:00:00,2429.0,2436.0,2428.0,2436.0,320894.0
2016-05-04 09:30:00,2435.0,2447.0,2426.0,2437.0,608700.0
2016-05-04 10:00:00,2437.0,2439.0,2413.0,2418.0,515044.0
2016-05-04 11:00:00,2402.0,2404.0,2366.0,2374.0,1305944.0
2016-05-04 14:00:00,2381.0,2396.0,2378.0,2394.0,627830.0
2016-05-04 14:30:00,2394.0,2395.0,2380.0,2392.0,498004.0
2016-05-04 15:00:00,2392.0,2393.0,2376.0,2381.0,692328.0
2016-05-04 21:30:00,2389.0,2403.0,2368.0,2375.0,1315832.0
2016-05-04 22:00:00,2374.0,2388.0,2374.0,2384.0,528070.0
2016-05-04 22:30:00,2384.0,2388.0,2377.0,2382.0,339898.0
2016-05-04 23:00:00,2382.0,2383.0,2373.0,2383.0,356778.0
2016-05-05 09:30:00,2391.0,2395.0,2379.0,2394.0,592038.0
2016-05-05 10:00:00,2394.0,2396.0,2377.0,2382.0,439424.0
2016-05-05 11:00:00,2341.0,2352.0,2336.0,2345.0,791452.0
2016-05-05 14:00:00,2333.0,2344.0,2329.0,2339.0,653176.0
2016-05-05 14:30:00,2340.0,2341.0,2325.0,2331.0,569808.0
2016-05-05 15:00:00,2331.0,2335.0,2299.0,2309.0,1424084.0
2016-05-05 21:30:00,2321.0,2331.0,2315.0,2329.0,1078764.0
2016-05-05 22:00:00,2329.0,2332.0,2320.0,2325.0,508174.0
2016-05-05 22:30:00,2324.0,2327.0,2313.0,2316.0,545212.0
2016-05-05 23:00:00,2316.0,2316.0,2294.0,2308.0,812958.0
2016-05-06 09:30:00,2293.0,2309.0,2281.0,2306.0,1388118.0
2016-05-06 10:00:00,2306.0,2322.0,2301.0,2311.0,711368.0
2016-05-06 11:00:00,2312.0,2312.0,2295.0,2299.0,452214.0
2016-05-06 14:00:00,2321.0,2322.0,2307.0,2320.0,675982.0
2016-05-06 14:30:00,2320.0,2339.0,2319.0,2333.0,1222404.0
2016-05-06 15:00:00,2333.0,2339.0,2324.0,2336.0,931264.0
2016-05-06 21:30:00,2340.0,2352.0,2322.0,2327.0,1119346.0
2016-05-06 22:00:00,2327.0,2327.0,2315.0,2320.0,729646.0
2016-05-06 22:30:00,2320.0,2322.0,2292.0,2300.0,1059314.0
2016-05-06 23:00:00,2299.0,2330.0,2299.0,2329.0,977258.0
2016-05-09 09:30:00,2239.0,2242.0,2186.0,2204.0,2311142.0
2016-05-09 10:00:00,2204.0,2210.0,2177.0,2187.0,1064336.0
2016-05-09 11:00:00,2180.0,2183.0,2175.0,2175.0,383388.0
2016-05-09 14:00:00,2175.0,2175.0,2175.0,2175.0,16978.0
2016-05-09 14:30:00,2175.0,2175.0,2175.0,2175.0,3580.0
2016-05-09 15:00:00,2175.0,2175.0,2175.0,2175.0,4198.0
2016-05-09 21:30:00,2116.0,2141.0,2104.0,2121.0,1489458.0
2016-05-09 22:00:00,2122.0,2129.0,2113.0,2117.0,569418.0
2016-05-09 22:30:00,2118.0,2128.0,2105.0,2119.0,631808.0
2016-05-09 23:00:00,2120.0,2120.0,2105.0,2108.0,510516.0
2016-05-10 09:30:00,2105.0,2117.0,2092.0,2102.0,880634.0
2016-05-10 10:00:00,2102.0,2123.0,2102.0,2112.0,713810.0
2016-05-10 11:00:00,2112.0,2121.0,2103.0,2103.0,465830.0
2016-05-10 14:00:00,2155.0,2164.0,2143.0,2147.0,1190306.0
2016-05-10 14:30:00,2146.0,2157.0,2136.0,2156.0,893050.0
2016-05-10 15:00:00,2156.0,2158.0,2139.0,2147.0,752540.0
2016-05-10 21:30:00,2161.0,2171.0,2152.0,2164.0,969774.0
2016-05-10 22:00:00,2164.0,2174.0,2163.0,2167.0,716852.0
2016-05-10 22:30:00,2167.0,2169.0,2143.0,2147.0,873674.0
2016-05-10 23:00:00,2148.0,2162.0,2146.0,2159.0,440874.0
2016-05-11 09:30:00,2163.0,2175.0,2134.0,2138.0,1087466.0
2016-05-11 10:00:00,2138.0,2146.0,2126.0,2136.0,1059532.0
2016-05-11 11:00:00,2127.0,2144.0,2118.0,2140.0,780918.0
2016-05-11 14:00:00,2157.0,2164.0,2153.0,2162.0,766140.0
2016-05-11 14:30:00,2163.0,2168.0,2152.0,2160.0,805514.0
2016-05-11 15:00:00,2159.0,2170.0,2144.0,2146.0,935338.0
2016-05-11 21:30:00,2152.0,2156.0,2135.0,2149.0,853398.0
2016-05-11 22:00:00,2149.0,2153.0,2139.0,2143.0,594176.0
2016-05-11 22:30:00,2143.0,2154.0,2134.0,2151.0,657354.0
2016-05-11 23:00:00,2152.0,2158.0,2145.0,2157.0,420406.0
2016-05-12 09:30:00,2149.0,2153.0,2140.0,2142.0,471442.0
2016-05-12 10:00:00,2143.0,2148.0,2137.0,2146.0,315452.0
2016-05-12 11:00:00,2149.0,2149.0,2129.0,2140.0,626208.0
2016-05-12 14:00:00,2132.0,2133.0,2102.0,2109.0,1373448.0
2016-05-12 14:30:00,2109.0,2132.0,2106.0,2116.0,936390.0
2016-05-12 15:00:00,2116.0,2116.0,2073.0,2074.0,1441162.0
2016-05-12 21:30:00,2066.0,2078.0,2060.0,2071.0,886892.0
2016-05-12 22:00:00,2070.0,2073.0,2055.0,2058.0,655522.0
2016-05-12 22:30:00,2058.0,2064.0,2051.0,2060.0,502246.0
2016-05-12 23:00:00,2061.0,2067.0,2029.0,2033.0,930290.0
2016-05-13 09:30:00,2016.0,2030.0,2014.0,2026.0,822020.0
2016-05-13 10:00:00,2027.0,2040.0,2023.0,2038.0,548436.0
2016-05-13 11:00:00,2025.0,2027.0,2005.0,2010.0,739868.0
2016-05-13 14:00:00,2017.0,2035.0,2016.0,2029.0,687138.0
2016-05-13 14:30:00,2028.0,2045.0,2022.0,2032.0,1082712.0
2016-05-13 15:00:00,2032.0,2053.0,2023.0,2030.0,1489128.0
2016-05-13 21:30:00,2020.0,2049.0,2019.0,2044.0,975410.0
2016-05-13 22:00:00,2044.0,2051.0,2040.0,2042.0,513286.0
2016-05-13 22:30:00,2042.0,2047.0,2035.0,2044.0,503084.0
2016-05-13 23:00:00,2044.0,2064.0,2041.0,2062.0,574848.0
2016-05-16 09:30:00,2052.0,2057.0,2043.0,2051.0,750486.0
2016-05-16 10:00:00,2051.0,2062.0,2048.0,2056.0,431816.0
2016-05-16 11:00:00,2069.0,2072.0,2058.0,2067.0,477170.0
2016-05-16 14:00:00,2061.0,2062.0,2039.0,2042.0,744538.0
2016-05-16 14:30:00,2043.0,2064.0,2042.0,2060.0,622240.0
2016-05-16 15:00:00,2060.0,2086.0,2052.0,2052.0,1753914.0
2016-05-16 21:30:00,2060.0,2074.0,2052.0,2070.0,657222.0
2016-05-16 22:00:00,2071.0,2074.0,2065.0,2071.0,354490.0
2016-05-16 22:30:00,2071.0,2078.0,2068.0,2073.0,364126.0
2016-05-16 23:00:00,2073.0,2075.0,2058.0,2060.0,451900.0
2016-05-17 09:30:00,2063.0,2065.0,2049.0,2056.0,660532.0
2016-05-17 10:00:00,2056.0,2058.0,2042.0,2045.0,492736.0
2016-05-17 11:00:00,2054.0,2058.0,2048.0,2051.0,384308.0
2016-05-17 14:00:00,2066.0,2080.0,2064.0,2080.0,910238.0
2016-05-17 14:30:00,2079.0,2095.0,2078.0,2087.0,1127216.0
2016-05-17 15:00:00,2087.0,2118.0,2085.0,2114.0,2104684.0
2016-05-17 21:30:00,2108.0,2116.0,2093.0,2099.0,984928.0
2016-05-17 22:00:00,2098.0,2113.0,2097.0,2107.0,545236.0
2016-05-17 22:30:00,2107.0,2112.0,2098.0,2108.0,475914.0
2016-05-17 23:00:00,2108.0,2118.0,2100.0,2105.0,643998.0
2016-05-18 09:30:00,2105.0,2115.0,2097.0,2114.0,563738.0
2016-05-18 10:00:00,2114.0,2127.0,2106.0,2124.0,743514.0
2016-05-18 11:00:00,2118.0,2130.0,2118.0,2129.0,703160.0
2016-05-18 14:00:00,2087.0,2089.0,2069.0,2080.0,1043344.0
2016-05-18 14:30:00,2080.0,2083.0,2044.0,2047.0,1330336.0
2016-05-18 15:00:00,2047.0,2059.0,2036.0,2055.0,1403744.0
2016-05-18 21:30:00,2050.0,2054.0,2026.0,2046.0,1141266.0
2016-05-18 22:00:00,2046.0,2053.0,2041.0,2049.0,513524.0
2016-05-18 22:30:00,2050.0,2066.0,2043.0,2059.0,716348.0
2016-05-18 23:00:00,2058.0,2067.0,2054.0,2058.0,524548.0
2016-05-19 09:30:00,2049.0,2073.0,2049.0,2068.0,687490.0
2016-05-19 10:00:00,2067.0,2071.0,2055.0,2057.0,527268.0
2016-05-19 11:00:00,2054.0,2065.0,2043.0,2043.0,643018.0
2016-05-19 14:00:00,2039.0,2040.0,2025.0,2033.0,873074.0
2016-05-19 14:30:00,2033.0,2044.0,2026.0,2036.0,673430.0
2016-05-19 15:00:00,2036.0,2059.0,2030.0,2043.0,1026824.0
2016-05-19 21:30:00,2033.0,2038.0,2017.0,2033.0,783402.0
2016-05-19 22:00:00,2032.0,2043.0,2032.0,2039.0,497444.0
2016-05-19 22:30:00,2039.0,2042.0,2030.0,2040.0,353506.0
2016-05-19 23:00:00,2040.0,2066.0,2040.0,2063.0,1111774.0
2016-05-20 09:30:00,2074.0,2075.0,2055.0,2059.0,612006.0
2016-05-20 10:00:00,2060.0,2072.0,2043.0,2050.0,885120.0
2016-05-20 11:00:00,2055.0,2066.0,2052.0,2062.0,459546.0
2016-05-20 14:00:00,2057.0,2066.0,2051.0,2062.0,481590.0
2016-05-20 14:30:00,2061.0,2075.0,2060.0,2067.0,797872.0
2016-05-20 15:00:00,2066.0,2070.0,2059.0,2062.0,677260.0
2016-05-20 21:30:00,2062.0,2069.0,2044.0,2047.0,719352.0
2016-05-20 22:00:00,2047.0,2049.0,2034.0,2035.0,533822.0
2016-05-20 22:30:00,2035.0,2041.0,2030.0,2031.0,463170.0
2016-05-20 23:00:00,2031.0,2033.0,2003.0,2004.0,1023298.0
2016-05-23 09:30:00,1971.0,1981.0,1961.0,1965.0,1052396.0
2016-05-23 10:00:00,1965.0,1970.0,1959.0,1960.0,537910.0
2016-05-23 11:00:00,1951.0,1964.0,1946.0,1954.0,538280.0
2016-05-23 14:00:00,1946.0,1946.0,1930.0,1930.0,368640.0
2016-05-23 14:30:00,1930.0,1930.0,1930.0,1930.0,9722.0
2016-05-23 15:00:00,1930.0,1955.0,1930.0,1947.0,1287766.0
2016-05-23 21:30:00,1943.0,1948.0,1917.0,1925.0,1081364.0
2016-05-23 22:00:00,1924.0,1942.0,1924.0,1939.0,719080.0
2016-05-23 22:30:00,1939.0,1945.0,1932.0,1944.0,423916.0
2016-05-23 23:00:00,1943.0,1952.0,1935.0,1938.0,621644.0
2016-05-24 09:30:00,1937.0,1950.0,1926.0,1943.0,672058.0
2016-05-24 10:00:00,1943.0,1945.0,1932.0,1933.0,374288.0
2016-05-24 11:00:00,1940.0,1943.0,1934.0,1941.0,314736.0
2016-05-24 14:00:00,1944.0,1949.0,1938.0,1944.0,347630.0
2016-05-24 14:30:00,1944.0,1964.0,1941.0,1962.0,778240.0
2016-05-24 15:00:00,1963.0,1965.0,1950.0,1958.0,704188.0
2016-05-24 21:30:00,1960.0,1972.0,1954.0,1957.0,736422.0
2016-05-24 22:00:00,1957.0,1961.0,1950.0,1950.0,418982.0
2016-05-24 22:30:00,1950.0,1960.0,1945.0,1960.0,505300.0
2016-05-24 23:00:00,1959.0,1966.0,1954.0,1960.0,453518.0
2016-05-25 09:30:00,1957.0,1963.0,1951.0,1952.0,436672.0
2016-05-25 10:00:00,1953.0,1957.0,1939.0,1939.0,584382.0
2016-05-25 11:00:00,1933.0,1941.0,1928.0,1940.0,639298.0
2016-05-25 14:00:00,1936.0,1937.0,1913.0,1920.0,899490.0
2016-05-25 14:30:00,1920.0,1929.0,1919.0,1925.0,494650.0
2016-05-25 15:00:00,1925.0,1930.0,1913.0,1916.0,735252.0
2016-05-25 21:30:00,1919.0,1955.0,1907.0,1950.0,1260534.0
2016-05-25 22:00:00,1950.0,1955.0,1945.0,1950.0,500498.0
2016-05-25 22:30:00,1950.0,1953.0,1943.0,1947.0,355790.0
2016-05-25 23:00:00,1946.0,1949.0,1926.0,1931.0,708786.0
2016-05-26 09:30:00,1928.0,1947.0,1928.0,1935.0,621276.0
2016-05-26 10:00:00,1936.0,1952.0,1932.0,1951.0,638626.0
2016-05-26 11:00:00,1947.0,1948.0,1932.0,1944.0,615632.0
2016-05-26 14:00:00,1946.0,1946.0,1930.0,1936.0,525396.0
2016-05-26 14:30:00,1936.0,1942.0,1928.0,1942.0,485752.0
2016-05-26 15:00:00,1942.0,1958.0,1938.0,1953.0,837848.0
2016-05-26 21:30:00,1963.0,1974.0,1956.0,1960.0,950720.0
2016-05-26 22:00:00,1960.0,1962.0,1951.0,1954.0,449490.0
2016-05-26 22:30:00,1956.0,1964.0,1951.0,1964.0,437760.0
2016-05-26 23:00:00,1963.0,1965.0,1950.0,1952.0,462604.0
2016-05-27 09:30:00,1943.0,1944.0,1931.0,1935.0,676452.0
2016-05-27 10:00:00,1934.0,1938.0,1926.0,1934.0,472016.0
2016-05-27 11:00:00,1937.0,1946.0,1936.0,1942.0,389674.0
2016-05-27 14:00:00,2002.0,2010.0,1989.0,2001.0,1450360.0
2016-05-27 14:30:00,2001.0,2046.0,2000.0,2038.0,2146800.0
