,open,high,low,close,volume
2017-11-01 13:39:00,3609.0,3611.0,3609.0,3611.0,2844.0
2017-11-01 13:40:00,3611.0,3614.0,3610.0,3613.0,3608.0
2017-11-01 13:41:00,3613.0,3613.0,3609.0,3610.0,2538.0
2017-11-01 13:42:00,3610.0,3614.0,3609.0,3613.0,4450.0
2017-11-01 13:43:00,3614.0,3614.0,3608.0,3609.0,3964.0
2017-11-01 13:44:00,3609.0,3609.0,3603.0,3605.0,9040.0
2017-11-01 13:45:00,3604.0,3607.0,3599.0,3607.0,26436.0
2017-11-01 13:46:00,3606.0,3610.0,3604.0,3605.0,6320.0
2017-11-01 13:47:00,3605.0,3611.0,3605.0,3610.0,5246.0
2017-11-01 13:48:00,3609.0,3609.0,3604.0,3606.0,4750.0
2017-11-01 13:49:00,3607.0,3610.0,3605.0,3609.0,2250.0
2017-11-01 13:50:00,3609.0,3609.0,3607.0,3607.0,1558.0
2017-11-01 13:51:00,3607.0,3610.0,3607.0,3609.0,2644.0
2017-11-01 13:52:00,3610.0,3611.0,3609.0,3609.0,3548.0
2017-11-01 13:53:00,3609.0,3611.0,3609.0,3609.0,2530.0
2017-11-01 13:54:00,3610.0,3613.0,3609.0,3612.0,3586.0
2017-11-01 13:55:00,3612.0,3618.0,3611.0,3617.0,10488.0
2017-11-01 13:56:00,3618.0,3618.0,3614.0,3615.0,6386.0
2017-11-01 13:57:00,3615.0,3618.0,3614.0,3614.0,4890.0
2017-11-01 13:58:00,3614.0,3618.0,3614.0,3618.0,7476.0
2017-11-01 13:59:00,3618.0,3620.0,3617.0,3619.0,5884.0
2017-11-01 14:00:00,3619.0,3622.0,3615.0,3616.0,11534.0
2017-11-01 14:01:00,3616.0,3616.0,3614.0,3615.0,2662.0
2017-11-01 14:02:00,3615.0,3616.0,3614.0,3616.0,1066.0
2017-11-01 14:03:00,3616.0,3617.0,3612.0,3614.0,3584.0
2017-11-01 14:04:00,3613.0,3614.0,3611.0,3612.0,2544.0
2017-11-01 14:05:00,3612.0,3615.0,3611.0,3614.0,3326.0
2017-11-01 14:06:00,3614.0,3617.0,3614.0,3615.0,1314.0
2017-11-01 14:07:00,3615.0,3617.0,3615.0,3617.0,850.0
2017-11-01 14:08:00,3617.0,3620.0,3617.0,3619.0,4442.0
2017-11-01 14:09:00,3620.0,3620.0,3616.0,3616.0,2740.0
2017-11-01 14:10:00,3616.0,3617.0,3616.0,3616.0,882.0
2017-11-01 14:11:00,3616.0,3616.0,3614.0,3616.0,2160.0
2017-11-01 14:12:00,3615.0,3616.0,3614.0,3615.0,1028.0
2017-11-01 14:13:00,3614.0,3617.0,3614.0,3617.0,1258.0
2017-11-01 14:14:00,3617.0,3617.0,3616.0,3617.0,1372.0
2017-11-01 14:15:00,3616.0,3618.0,3611.0,3611.0,5482.0
2017-11-01 14:16:00,3611.0,3611.0,3606.0,3606.0,10872.0
2017-11-01 14:17:00,3606.0,3610.0,3606.0,3609.0,6828.0
2017-11-01 14:18:00,3608.0,3612.0,3608.0,3611.0,2662.0
2017-11-01 14:19:00,3611.0,3612.0,3609.0,3610.0,3896.0
2017-11-01 14:20:00,3610.0,3612.0,3609.0,3611.0,2462.0
2017-11-01 14:21:00,3612.0,3614.0,3608.0,3609.0,6618.0
2017-11-01 14:22:00,3609.0,3609.0,3605.0,3607.0,7382.0
2017-11-01 14:23:00,3607.0,3608.0,3604.0,3608.0,8128.0
2017-11-01 14:24:00,3608.0,3610.0,3607.0,3608.0,1508.0
2017-11-01 14:25:00,3607.0,3609.0,3605.0,3608.0,2946.0
2017-11-01 14:26:00,3608.0,3612.0,3606.0,3611.0,2700.0
2017-11-01 14:27:00,3611.0,3614.0,3611.0,3613.0,3134.0
2017-11-01 14:28:00,3614.0,3614.0,3611.0,3611.0,1452.0
2017-11-01 14:29:00,3612.0,3613.0,3610.0,3611.0,1636.0
2017-11-01 14:30:00,3611.0,3612.0,3609.0,3611.0,2212.0
2017-11-01 14:31:00,3611.0,3611.0,3608.0,3608.0,2722.0
2017-11-01 14:32:00,3609.0,3612.0,3607.0,3610.0,5146.0
2017-11-01 14:33:00,3610.0,3610.0,3607.0,3608.0,1676.0
2017-11-01 14:34:00,3607.0,3610.0,3606.0,3608.0,2934.0
2017-11-01 14:35:00,3607.0,3609.0,3607.0,3608.0,2552.0
2017-11-01 14:36:00,3608.0,3610.0,3606.0,3610.0,2648.0
2017-11-01 14:37:00,3609.0,3610.0,3606.0,3607.0,4048.0
2017-11-01 14:38:00,3607.0,3608.0,3606.0,3608.0,1722.0
2017-11-01 14:39:00,3608.0,3609.0,3606.0,3607.0,3588.0
2017-11-01 14:40:00,3607.0,3607.0,3603.0,3604.0,9350.0
2017-11-01 14:41:00,3604.0,3610.0,3604.0,3606.0,5938.0
2017-11-01 14:42:00,3608.0,3611.0,3607.0,3610.0,4006.0
2017-11-01 14:43:00,3610.0,3618.0,3608.0,3616.0,11748.0
2017-11-01 14:44:00,3616.0,3617.0,3612.0,3613.0,5070.0
2017-11-01 14:45:00,3612.0,3612.0,3609.0,3611.0,5484.0
2017-11-01 14:46:00,3611.0,3614.0,3610.0,3613.0,2502.0
2017-11-01 14:47:00,3613.0,3613.0,3608.0,3609.0,2908.0
2017-11-01 14:48:00,3610.0,3610.0,3607.0,3608.0,3174.0
2017-11-01 14:49:00,3608.0,3609.0,3606.0,3606.0,7074.0
2017-11-01 14:50:00,3607.0,3608.0,3606.0,3606.0,2958.0
2017-11-01 14:51:00,3607.0,3607.0,3593.0,3594.0,49628.0
2017-11-01 14:52:00,3593.0,3593.0,3583.0,3589.0,51880.0
2017-11-01 14:53:00,3588.0,3594.0,3586.0,3589.0,22660.0
2017-11-01 14:54:00,3588.0,3590.0,3583.0,3583.0,22464.0
2017-11-01 14:55:00,3583.0,3585.0,3581.0,3582.0,30282.0
2017-11-01 14:56:00,3581.0,3583.0,3574.0,3574.0,34810.0
2017-11-01 14:57:00,3575.0,3576.0,3567.0,3570.0,42514.0
2017-11-01 14:58:00,3569.0,3575.0,3568.0,3573.0,24534.0
2017-11-01 14:59:00,3573.0,3573.0,3563.0,3563.0,51196.0
2017-11-01 15:00:00,3563.0,3563.0,3563.0,3563.0,140.0
2017-11-01 20:59:00,3580.0,3580.0,3580.0,3580.0,6728.0
2017-11-01 21:00:00,3570.0,3575.0,3556.0,3565.0,73720.0
2017-11-01 21:01:00,3566.0,3566.0,3561.0,3564.0,23156.0
2017-11-01 21:02:00,3565.0,3569.0,3564.0,3566.0,12668.0
2017-11-01 21:03:00,3566.0,3577.0,3565.0,3573.0,19218.0
2017-11-01 21:04:00,3573.0,3574.0,3569.0,3570.0,11320.0
2017-11-01 21:05:00,3570.0,3570.0,3565.0,3566.0,8348.0
2017-11-01 21:06:00,3566.0,3573.0,3565.0,3572.0,10446.0
2017-11-01 21:07:00,3572.0,3572.0,3568.0,3570.0,9806.0
2017-11-01 21:08:00,3570.0,3571.0,3568.0,3571.0,5612.0
2017-11-01 21:09:00,3570.0,3575.0,3570.0,3575.0,8390.0
2017-11-01 21:10:00,3574.0,3574.0,3570.0,3571.0,7628.0
2017-11-01 21:11:00,3572.0,3575.0,3572.0,3574.0,5856.0
2017-11-01 21:12:00,3575.0,3575.0,3571.0,3571.0,4500.0
2017-11-01 21:13:00,3571.0,3573.0,3570.0,3572.0,4080.0
2017-11-01 21:14:00,3572.0,3572.0,3568.0,3569.0,5396.0
2017-11-01 21:15:00,3569.0,3569.0,3566.0,3566.0,6188.0
2017-11-01 21:16:00,3566.0,3567.0,3563.0,3564.0,6962.0
2017-11-01 21:17:00,3565.0,3565.0,3563.0,3565.0,5882.0
2017-11-01 21:18:00,3564.0,3565.0,3561.0,3562.0,7228.0
2017-11-01 21:19:00,3562.0,3566.0,3560.0,3564.0,7740.0
2017-11-01 21:20:00,3566.0,3570.0,3564.0,3569.0,5914.0
2017-11-01 21:21:00,3569.0,3573.0,3567.0,3570.0,6366.0
2017-11-01 21:22:00,3570.0,3572.0,3566.0,3569.0,3760.0
2017-11-01 21:23:00,3568.0,3570.0,3568.0,3568.0,1242.0
2017-11-01 21:24:00,3569.0,3569.0,3566.0,3567.0,1698.0
2017-11-01 21:25:00,3567.0,3568.0,3565.0,3567.0,2550.0
2017-11-01 21:26:00,3567.0,3569.0,3566.0,3566.0,3680.0
2017-11-01 21:27:00,3568.0,3571.0,3566.0,3570.0,5490.0
2017-11-01 21:28:00,3570.0,3571.0,3568.0,3568.0,1934.0
2017-11-01 21:29:00,3569.0,3569.0,3566.0,3567.0,2544.0
2017-11-01 21:30:00,3566.0,3569.0,3565.0,3569.0,3016.0
2017-11-01 21:31:00,3569.0,3573.0,3568.0,3570.0,7014.0
2017-11-01 21:32:00,3571.0,3573.0,3569.0,3572.0,4060.0
2017-11-01 21:33:00,3572.0,3575.0,3570.0,3575.0,6702.0
2017-11-01 21:34:00,3574.0,3576.0,3573.0,3573.0,7856.0
2017-11-01 21:35:00,3574.0,3575.0,3572.0,3572.0,4524.0
2017-11-01 21:36:00,3572.0,3574.0,3572.0,3573.0,4834.0
2017-11-01 21:37:00,3573.0,3573.0,3572.0,3572.0,1924.0
2017-11-01 21:38:00,3572.0,3572.0,3570.0,3570.0,4530.0
2017-11-01 21:39:00,3570.0,3572.0,3569.0,3570.0,3522.0
2017-11-01 21:40:00,3570.0,3570.0,3563.0,3565.0,5556.0
2017-11-01 21:41:00,3563.0,3571.0,3563.0,3570.0,4782.0
2017-11-01 21:42:00,3571.0,3572.0,3569.0,3572.0,2534.0
2017-11-01 21:43:00,3572.0,3575.0,3571.0,3574.0,5854.0
2017-11-01 21:44:00,3575.0,3576.0,3571.0,3571.0,3174.0
2017-11-01 21:45:00,3571.0,3572.0,3569.0,3571.0,3502.0
2017-11-01 21:46:00,3571.0,3572.0,3568.0,3572.0,2966.0
2017-11-01 21:47:00,3572.0,3575.0,3572.0,3572.0,5708.0
2017-11-01 21:48:00,3571.0,3576.0,3571.0,3574.0,4820.0
2017-11-01 21:49:00,3575.0,3575.0,3573.0,3574.0,2034.0
2017-11-01 21:50:00,3573.0,3574.0,3572.0,3572.0,2956.0
2017-11-01 21:51:00,3572.0,3574.0,3570.0,3574.0,2082.0
2017-11-01 21:52:00,3573.0,3574.0,3570.0,3571.0,2076.0
2017-11-01 21:53:00,3571.0,3572.0,3568.0,3569.0,2746.0
2017-11-01 21:54:00,3569.0,3574.0,3568.0,3571.0,4432.0
2017-11-01 21:55:00,3570.0,3572.0,3569.0,3570.0,1944.0
2017-11-01 21:56:00,3570.0,3571.0,3570.0,3570.0,974.0
2017-11-01 21:57:00,3570.0,3571.0,3569.0,3570.0,1342.0
2017-11-01 21:58:00,3570.0,3573.0,3570.0,3571.0,1598.0
2017-11-01 21:59:00,3571.0,3574.0,3571.0,3572.0,1468.0
2017-11-01 22:00:00,3572.0,3574.0,3570.0,3572.0,4814.0
2017-11-01 22:01:00,3572.0,3573.0,3565.0,3566.0,5294.0
2017-11-01 22:02:00,3566.0,3569.0,3562.0,3562.0,10302.0
2017-11-01 22:03:00,3562.0,3564.0,3559.0,3562.0,14792.0
2017-11-01 22:04:00,3562.0,3566.0,3560.0,3563.0,6188.0
2017-11-01 22:05:00,3564.0,3565.0,3561.0,3561.0,3916.0
2017-11-01 22:06:00,3561.0,3569.0,3561.0,3565.0,5850.0
2017-11-01 22:07:00,3565.0,3569.0,3565.0,3568.0,2946.0
2017-11-01 22:08:00,3568.0,3571.0,3566.0,3570.0,3470.0
2017-11-01 22:09:00,3570.0,3570.0,3566.0,3567.0,3736.0
2017-11-01 22:10:00,3566.0,3567.0,3562.0,3565.0,3478.0
2017-11-01 22:11:00,3566.0,3569.0,3564.0,3568.0,2044.0
2017-11-01 22:12:00,3568.0,3569.0,3567.0,3568.0,3530.0
2017-11-01 22:13:00,3569.0,3570.0,3567.0,3569.0,2232.0
2017-11-01 22:14:00,3569.0,3576.0,3568.0,3576.0,13858.0
2017-11-01 22:15:00,3575.0,3588.0,3575.0,3587.0,31410.0
2017-11-01 22:16:00,3587.0,3588.0,3582.0,3583.0,15848.0
2017-11-01 22:17:00,3583.0,3585.0,3581.0,3582.0,7974.0
2017-11-01 22:18:00,3582.0,3583.0,3580.0,3580.0,4730.0
2017-11-01 22:19:00,3580.0,3581.0,3578.0,3578.0,4402.0
2017-11-01 22:20:00,3578.0,3584.0,3578.0,3583.0,5074.0
2017-11-01 22:21:00,3583.0,3584.0,3578.0,3581.0,5892.0
2017-11-01 22:22:00,3581.0,3586.0,3580.0,3583.0,6322.0
2017-11-01 22:23:00,3583.0,3584.0,3578.0,3578.0,3600.0
2017-11-01 22:24:00,3578.0,3585.0,3578.0,3580.0,6654.0
2017-11-01 22:25:00,3581.0,3581.0,3578.0,3579.0,3148.0
2017-11-01 22:26:00,3578.0,3581.0,3578.0,3580.0,4332.0
2017-11-01 22:27:00,3580.0,3585.0,3580.0,3583.0,3808.0
2017-11-01 22:28:00,3583.0,3584.0,3580.0,3581.0,3884.0
2017-11-01 22:29:00,3581.0,3588.0,3581.0,3587.0,10172.0
2017-11-01 22:30:00,3587.0,3588.0,3583.0,3585.0,6610.0
2017-11-01 22:31:00,3585.0,3585.0,3581.0,3583.0,3794.0
2017-11-01 22:32:00,3582.0,3583.0,3579.0,3580.0,4046.0
2017-11-01 22:33:00,3581.0,3581.0,3579.0,3579.0,2926.0
2017-11-01 22:34:00,3580.0,3580.0,3576.0,3576.0,4336.0
2017-11-01 22:35:00,3577.0,3580.0,3576.0,3579.0,2538.0
2017-11-01 22:36:00,3579.0,3579.0,3573.0,3574.0,4850.0
2017-11-01 22:37:00,3575.0,3576.0,3574.0,3575.0,2384.0
2017-11-01 22:38:00,3576.0,3576.0,3575.0,3576.0,2072.0
2017-11-01 22:39:00,3576.0,3577.0,3576.0,3576.0,680.0
2017-11-01 22:40:00,3577.0,3577.0,3576.0,3576.0,898.0
2017-11-01 22:41:00,3576.0,3580.0,3576.0,3579.0,1782.0
2017-11-01 22:42:00,3579.0,3584.0,3579.0,3581.0,2910.0
2017-11-01 22:43:00,3581.0,3584.0,3579.0,3584.0,2446.0
2017-11-01 22:44:00,3583.0,3586.0,3582.0,3585.0,5072.0
2017-11-01 22:45:00,3584.0,3595.0,3584.0,3590.0,23676.0
2017-11-01 22:46:00,3591.0,3596.0,3589.0,3594.0,10782.0
2017-11-01 22:47:00,3594.0,3596.0,3589.0,3594.0,8812.0
2017-11-01 22:48:00,3594.0,3598.0,3594.0,3597.0,14314.0
2017-11-01 22:49:00,3596.0,3605.0,3593.0,3604.0,26254.0
2017-11-01 22:50:00,3602.0,3618.0,3602.0,3615.0,40400.0
2017-11-01 22:51:00,3614.0,3630.0,3614.0,3625.0,54172.0
2017-11-01 22:52:00,3625.0,3630.0,3624.0,3630.0,27344.0
2017-11-01 22:53:00,3630.0,3630.0,3622.0,3626.0,22394.0
2017-11-01 22:54:00,3625.0,3633.0,3625.0,3632.0,32814.0
2017-11-01 22:55:00,3630.0,3638.0,3630.0,3635.0,36624.0
2017-11-01 22:56:00,3635.0,3639.0,3633.0,3637.0,21322.0
2017-11-01 22:57:00,3637.0,3639.0,3629.0,3630.0,15762.0
2017-11-01 22:58:00,3631.0,3634.0,3630.0,3634.0,16348.0
2017-11-01 22:59:00,3633.0,3641.0,3633.0,3640.0,44960.0
2017-11-01 23:00:00,3640.0,3640.0,3640.0,3640.0,376.0
2017-11-02 09:00:00,3647.0,3679.0,3647.0,3663.0,159566.0
2017-11-02 09:01:00,3663.0,3669.0,3657.0,3657.0,31530.0
2017-11-02 09:02:00,3657.0,3660.0,3652.0,3653.0,23140.0
2017-11-02 09:03:00,3652.0,3654.0,3648.0,3649.0,19162.0
2017-11-02 09:04:00,3649.0,3651.0,3645.0,3650.0,17686.0
2017-11-02 09:05:00,3650.0,3652.0,3641.0,3645.0,21638.0
2017-11-02 09:06:00,3643.0,3648.0,3642.0,3644.0,12308.0
2017-11-02 09:07:00,3644.0,3650.0,3643.0,3647.0,9066.0
2017-11-02 09:08:00,3648.0,3650.0,3645.0,3645.0,9982.0
2017-11-02 09:09:00,3645.0,3648.0,3644.0,3645.0,8242.0
2017-11-02 09:10:00,3645.0,3648.0,3644.0,3644.0,7514.0
2017-11-02 09:11:00,3644.0,3645.0,3637.0,3642.0,14202.0
2017-11-02 09:12:00,3641.0,3642.0,3638.0,3640.0,6934.0
2017-11-02 09:13:00,3640.0,3641.0,3635.0,3638.0,8864.0
2017-11-02 09:14:00,3638.0,3645.0,3638.0,3645.0,6594.0
2017-11-02 09:15:00,3644.0,3648.0,3639.0,3640.0,8838.0
2017-11-02 09:16:00,3640.0,3641.0,3637.0,3639.0,5340.0
2017-11-02 09:17:00,3638.0,3642.0,3637.0,3641.0,5110.0
2017-11-02 09:18:00,3641.0,3644.0,3639.0,3640.0,4562.0
2017-11-02 09:19:00,3640.0,3641.0,3637.0,3638.0,4052.0
2017-11-02 09:20:00,3638.0,3640.0,3636.0,3637.0,7352.0
2017-11-02 09:21:00,3638.0,3638.0,3631.0,3631.0,11340.0
2017-11-02 09:22:00,3632.0,3635.0,3631.0,3635.0,7640.0
2017-11-02 09:23:00,3634.0,3636.0,3632.0,3635.0,4128.0
2017-11-02 09:24:00,3635.0,3637.0,3634.0,3634.0,2248.0
2017-11-02 09:25:00,3635.0,3636.0,3633.0,3635.0,2154.0
2017-11-02 09:26:00,3636.0,3636.0,3627.0,3629.0,14584.0
2017-11-02 09:27:00,3628.0,3629.0,3626.0,3626.0,9766.0
2017-11-02 09:28:00,3626.0,3628.0,3623.0,3624.0,14614.0
2017-11-02 09:29:00,3623.0,3630.0,3623.0,3630.0,7462.0
2017-11-02 09:30:00,3631.0,3634.0,3628.0,3629.0,9518.0
2017-11-02 09:31:00,3628.0,3629.0,3626.0,3628.0,4172.0
2017-11-02 09:32:00,3628.0,3631.0,3626.0,3631.0,4462.0
2017-11-02 09:33:00,3630.0,3634.0,3629.0,3632.0,3466.0
2017-11-02 09:34:00,3632.0,3637.0,3632.0,3635.0,5330.0
2017-11-02 09:35:00,3635.0,3635.0,3631.0,3632.0,3184.0
2017-11-02 09:36:00,3632.0,3636.0,3632.0,3634.0,2520.0
2017-11-02 09:37:00,3634.0,3638.0,3634.0,3637.0,4454.0
2017-11-02 09:38:00,3637.0,3639.0,3636.0,3637.0,6810.0
2017-11-02 09:39:00,3637.0,3637.0,3632.0,3636.0,5108.0
2017-11-02 09:40:00,3636.0,3638.0,3632.0,3633.0,4644.0
2017-11-02 09:41:00,3633.0,3633.0,3630.0,3633.0,4576.0
2017-11-02 09:42:00,3632.0,3633.0,3631.0,3631.0,1376.0
2017-11-02 09:43:00,3631.0,3633.0,3629.0,3632.0,3806.0
2017-11-02 09:44:00,3632.0,3638.0,3631.0,3638.0,5586.0
2017-11-02 09:45:00,3638.0,3641.0,3636.0,3636.0,8366.0
2017-11-02 09:46:00,3636.0,3642.0,3636.0,3642.0,6700.0
2017-11-02 09:47:00,3642.0,3642.0,3636.0,3639.0,7588.0
2017-11-02 09:48:00,3639.0,3640.0,3636.0,3637.0,3226.0
2017-11-02 09:49:00,3637.0,3638.0,3634.0,3634.0,2688.0
2017-11-02 09:50:00,3635.0,3635.0,3628.0,3629.0,5784.0
2017-11-02 09:51:00,3630.0,3633.0,3628.0,3630.0,3264.0
2017-11-02 09:52:00,3629.0,3629.0,3625.0,3628.0,8426.0
2017-11-02 09:53:00,3628.0,3633.0,3628.0,3632.0,3694.0
2017-11-02 09:54:00,3633.0,3634.0,3631.0,3633.0,1662.0
2017-11-02 09:55:00,3631.0,3633.0,3626.0,3627.0,9076.0
2017-11-02 09:56:00,3627.0,3628.0,3625.0,3627.0,4128.0
2017-11-02 09:57:00,3626.0,3628.0,3624.0,3625.0,6870.0
2017-11-02 09:58:00,3625.0,3627.0,3623.0,3625.0,5552.0
2017-11-02 09:59:00,3625.0,3630.0,3625.0,3626.0,6804.0
2017-11-02 10:00:00,3626.0,3629.0,3624.0,3629.0,3596.0
2017-11-02 10:01:00,3629.0,3629.0,3621.0,3624.0,8102.0
2017-11-02 10:02:00,3622.0,3627.0,3622.0,3627.0,2586.0
2017-11-02 10:03:00,3626.0,3627.0,3622.0,3622.0,4014.0
2017-11-02 10:04:00,3622.0,3625.0,3621.0,3624.0,2800.0
2017-11-02 10:05:00,3624.0,3626.0,3622.0,3626.0,3548.0
2017-11-02 10:06:00,3625.0,3628.0,3625.0,3625.0,3232.0
2017-11-02 10:07:00,3626.0,3628.0,3625.0,3627.0,2516.0
2017-11-02 10:08:00,3627.0,3627.0,3620.0,3621.0,8670.0
2017-11-02 10:09:00,3621.0,3627.0,3620.0,3623.0,4858.0
2017-11-02 10:10:00,3623.0,3624.0,3617.0,3617.0,10196.0
2017-11-02 10:11:00,3616.0,3624.0,3616.0,3620.0,6896.0
2017-11-02 10:12:00,3620.0,3626.0,3620.0,3623.0,2946.0
2017-11-02 10:13:00,3623.0,3625.0,3622.0,3623.0,1748.0
2017-11-02 10:14:00,3623.0,3625.0,3622.0,3625.0,2410.0
2017-11-02 10:30:00,3624.0,3626.0,3623.0,3624.0,6824.0
2017-11-02 10:31:00,3625.0,3625.0,3624.0,3625.0,1888.0
2017-11-02 10:32:00,3625.0,3631.0,3624.0,3631.0,9968.0
2017-11-02 10:33:00,3630.0,3636.0,3630.0,3636.0,7534.0
2017-11-02 10:34:00,3636.0,3636.0,3632.0,3632.0,4302.0
2017-11-02 10:35:00,3633.0,3637.0,3633.0,3635.0,4512.0
2017-11-02 10:36:00,3635.0,3636.0,3631.0,3634.0,4760.0
2017-11-02 10:37:00,3634.0,3635.0,3632.0,3632.0,2388.0
2017-11-02 10:38:00,3633.0,3633.0,3630.0,3631.0,1480.0
2017-11-02 10:39:00,3630.0,3632.0,3630.0,3631.0,1348.0
2017-11-02 10:40:00,3631.0,3632.0,3629.0,3629.0,1478.0
2017-11-02 10:41:00,3631.0,3632.0,3629.0,3631.0,1052.0
2017-11-02 10:42:00,3631.0,3634.0,3631.0,3633.0,1374.0
2017-11-02 10:43:00,3633.0,3635.0,3632.0,3635.0,1972.0
2017-11-02 10:44:00,3635.0,3637.0,3634.0,3636.0,2640.0
2017-11-02 10:45:00,3637.0,3637.0,3630.0,3633.0,4916.0
2017-11-02 10:46:00,3633.0,3634.0,3631.0,3633.0,1574.0
2017-11-02 10:47:00,3633.0,3633.0,3630.0,3631.0,1300.0
2017-11-02 10:48:00,3631.0,3633.0,3629.0,3632.0,2784.0
2017-11-02 10:49:00,3632.0,3634.0,3632.0,3633.0,728.0
2017-11-02 10:50:00,3633.0,3635.0,3633.0,3633.0,1734.0
2017-11-02 10:51:00,3634.0,3636.0,3633.0,3635.0,1164.0
2017-11-02 10:52:00,3635.0,3635.0,3633.0,3633.0,1482.0
2017-11-02 10:53:00,3633.0,3635.0,3630.0,3633.0,1780.0
2017-11-02 10:54:00,3633.0,3635.0,3630.0,3630.0,2758.0
2017-11-02 10:55:00,3630.0,3633.0,3630.0,3633.0,3938.0
2017-11-02 10:56:00,3632.0,3635.0,3631.0,3633.0,2398.0
2017-11-02 10:57:00,3633.0,3634.0,3630.0,3631.0,4192.0
2017-11-02 10:58:00,3630.0,3632.0,3630.0,3632.0,2646.0
2017-11-02 10:59:00,3632.0,3632.0,3629.0,3631.0,2678.0
2017-11-02 11:00:00,3630.0,3633.0,3630.0,3633.0,2758.0
2017-11-02 11:01:00,3633.0,3634.0,3631.0,3633.0,2372.0
2017-11-02 11:02:00,3633.0,3634.0,3632.0,3633.0,1642.0
2017-11-02 11:03:00,3633.0,3635.0,3631.0,3634.0,6090.0
2017-11-02 11:04:00,3633.0,3635.0,3631.0,3632.0,2718.0
2017-11-02 11:05:00,3633.0,3636.0,3631.0,3636.0,2150.0
2017-11-02 11:06:00,3636.0,3645.0,3635.0,3643.0,16356.0
2017-11-02 11:07:00,3642.0,3644.0,3637.0,3637.0,7850.0
2017-11-02 11:08:00,3637.0,3639.0,3633.0,3633.0,4228.0
2017-11-02 11:09:00,3634.0,3637.0,3629.0,3631.0,9620.0
2017-11-02 11:10:00,3631.0,3633.0,3629.0,3629.0,2100.0
2017-11-02 11:11:00,3629.0,3631.0,3628.0,3630.0,5032.0
2017-11-02 11:12:00,3629.0,3631.0,3627.0,3628.0,4604.0
2017-11-02 11:13:00,3628.0,3632.0,3627.0,3629.0,1916.0
2017-11-02 11:14:00,3630.0,3630.0,3626.0,3626.0,4414.0
2017-11-02 11:15:00,3626.0,3631.0,3626.0,3629.0,2552.0
2017-11-02 11:16:00,3629.0,3632.0,3628.0,3632.0,2304.0
2017-11-02 11:17:00,3631.0,3631.0,3628.0,3630.0,2256.0
2017-11-02 11:18:00,3630.0,3630.0,3628.0,3630.0,1728.0
2017-11-02 11:19:00,3629.0,3630.0,3626.0,3626.0,4010.0
2017-11-02 11:20:00,3626.0,3630.0,3626.0,3629.0,1992.0
2017-11-02 11:21:00,3629.0,3630.0,3623.0,3624.0,3446.0
2017-11-02 11:22:00,3624.0,3629.0,3624.0,3627.0,1508.0
2017-11-02 11:23:00,3627.0,3631.0,3626.0,3631.0,2860.0
2017-11-02 11:24:00,3632.0,3635.0,3630.0,3634.0,3522.0
2017-11-02 11:25:00,3634.0,3634.0,3631.0,3632.0,1280.0
2017-11-02 11:26:00,3632.0,3642.0,3631.0,3639.0,6710.0
2017-11-02 11:27:00,3641.0,3642.0,3638.0,3640.0,5830.0
2017-11-02 11:28:00,3640.0,3641.0,3635.0,3635.0,5448.0
2017-11-02 11:29:00,3636.0,3640.0,3636.0,3638.0,4092.0
2017-11-02 13:30:00,3639.0,3643.0,3635.0,3636.0,8658.0
2017-11-02 13:31:00,3637.0,3637.0,3631.0,3636.0,4510.0
2017-11-02 13:32:00,3637.0,3638.0,3632.0,3632.0,3194.0
2017-11-02 13:33:00,3632.0,3633.0,3629.0,3630.0,3666.0
2017-11-02 13:34:00,3630.0,3638.0,3629.0,3638.0,5096.0
2017-11-02 13:35:00,3638.0,3643.0,3636.0,3643.0,9176.0
2017-11-02 13:36:00,3642.0,3645.0,3640.0,3645.0,7966.0
2017-11-02 13:37:00,3645.0,3647.0,3639.0,3641.0,9300.0
2017-11-02 13:38:00,3641.0,3644.0,3640.0,3641.0,3276.0
2017-11-02 13:39:00,3641.0,3644.0,3640.0,3640.0,2914.0
2017-11-02 13:40:00,3639.0,3644.0,3639.0,3642.0,2968.0
2017-11-02 13:41:00,3641.0,3648.0,3641.0,3648.0,7560.0
2017-11-02 13:42:00,3649.0,3655.0,3648.0,3655.0,22490.0
2017-11-02 13:43:00,3655.0,3658.0,3651.0,3656.0,23264.0
2017-11-02 13:44:00,3655.0,3662.0,3654.0,3659.0,33046.0
2017-11-02 13:45:00,3659.0,3663.0,3647.0,3648.0,17502.0
2017-11-02 13:46:00,3648.0,3653.0,3648.0,3652.0,8446.0
2017-11-02 13:47:00,3653.0,3663.0,3652.0,3658.0,17340.0
2017-11-02 13:48:00,3657.0,3660.0,3655.0,3658.0,6874.0
2017-11-02 13:49:00,3658.0,3661.0,3656.0,3661.0,7890.0
2017-11-02 13:50:00,3662.0,3667.0,3661.0,3666.0,25226.0
2017-11-02 13:51:00,3665.0,3669.0,3665.0,3667.0,19464.0
2017-11-02 13:52:00,3668.0,3669.0,3660.0,3663.0,11576.0
2017-11-02 13:53:00,3664.0,3664.0,3660.0,3663.0,6322.0
2017-11-02 13:54:00,3661.0,3663.0,3653.0,3655.0,11448.0
2017-11-02 13:55:00,3657.0,3664.0,3656.0,3664.0,10938.0
2017-11-02 13:56:00,3663.0,3668.0,3663.0,3665.0,8924.0
2017-11-02 13:57:00,3665.0,3666.0,3659.0,3661.0,7320.0
2017-11-02 13:58:00,3661.0,3665.0,3661.0,3664.0,4382.0
